-7.651,153.978
-10.282,126.339
-6.573,121.987
-9.616,101.831
-5.957,140.997
-9.711,103.414
-7.891,211.987
-12.998,85.006
-7.668,126.031
-6.305,168.099
-23.112,66.232
-19.725,101.905
-6.184,98.663
-5.864,139.238
-4.271,80.992
-13.915,240.983
-14.263,113.689
-4.999,182.518
-11.321,107.829
-3.094,126.892
-11.222,198.736
-4.167,131.191
-15.241,121.171
-6.593,84.1
-10.819,154.028
-14.158,75
-13.908,91.247
-3.177,163.604
-19.776,149.91
-4.829,189.824
-9.67,165.038
-8.871,136.211
-5.41,124.004
-8.603,112.838
-9.332,117.101
-10.974,113.93
-5.346,166.809
-12.783,176.536
-11.206,139.898
-11.498,128.43
-19.27,94.73
-6.134,153.977
-6.569,90.031
-7.911,95.136
-8.011,96.058
-10.881,132.073
-6.73,120.029
-4.03,96.521
-17.317,218.587
-13.501,69.234
-4.41,160.071
-6.6,150.023
-19.933,101.29
-9.322,80.8
-2.136,170.095
-9.254,99.139
-13.149,124.086
-10.277,71.911
-3.734,114.127
-17.135,103.27
-4.518,102.889
-6.121,122.761
-13.374,86.8
-7.377,144.045
-16.553,138.356
-7.479,102.473
-8.951,131.554
-16.87,150.784
-5.651,117.623
-9.2,144.005
-10.606,130.298
-7.855,124.553
-3.215,172.502
-18.871,124.734
-7.319,125.05
-5.193,123.978
-11.092,158.304
-15.459,131.624
-14.15,109.889
-10.677,72.305
-10.65,139.95
-8.581,98.929
-4.146,156.261
-4.531,91.145
-14.655,162.771
-10.982,148.879
-7.11,196.013
-9.681,215.461
-12.98,124.996
-10.383,131.611
-18.327,106.998
-4.336,99.996
-37.668,48.607
-4.456,109.953
-8.489,137.973
-5.407,119.835
-8.567,111.518
-22.196,107.368
-6.947,179.912
-6.53,90.993
-8.724,145.99
-5.342,117.574
-10.338,114.495
-13.362,80.029
-12.022,106.534
-7.441,163.664
-8.415,119.992
-3.964,113.992
-6.933,92.028
-8.149,150.055
-15.693,158.12
-15.095,164.886
-14.342,119.317
-11.651,198.138
-9.995,128.745
-7.037,103.476
-3.561,150.064
-13.887,162.139
-11.149,91.765
-11.812,160.028
-9.679,169.875
-3.768,153.978
-5.999,65.005
-7.094,121.589
-10.769,98.259
-13.024,103.623
-10.399,90.627
-9.956,121.993
-5.126,106.967
-10.06,170.995
-14.364,83.902
-6.472,102.91
-14.502,95.984
-6.54,165.979
-14.956,78.01
-7.751,85.006
-6.351,101.471
-6.093,85.068
-10.609,100.06
-10.351,170.217
-15.118,110.76
-10.882,90.094
-10.469,86.999
-5.646,126.725
-6.025,100.034
-14.64,43.991
-3.254,137.07
-9.681,107.584
-9.507,96.028
-9.332,131.128
-4.304,180.974
-8.878,64.101
-7.821,115.072
-8.811,121.832
-13.029,100.009
-7.459,87.599
-13.143,87.657
-8.634,109.001
-10.062,127.27
-9.443,127.989
-13.051,168.34
-20.11,65.61
-7.736,135.39
-6.947,101.43
-11.375,42.086
-9.865,123.249
-8.227,91.775
-9.752,118.975
-1.031,183.486
-16.008,79.821
-12.796,123.013
-7.722,129.986
-10.317,103.166
-11.804,150.037
-10.454,176.02
-12.712,166.891
-4.563,227.25
-13.892,61.198
-19.173,75.297
-10.369,45.13
-5.141,163.006
-11.29,99.572
-14.948,93.553
-7.495,105.532
-6.647,69.555
-11.231,128.607
-11.555,105.498
-5.184,95.924
-7.56,126.089
-8.819,214.324
-10.611,161.772
-5.061,84.001
-11.536,111.963
-8.188,126.884
-9.146,141.469
-8.013,106.136
-16.327,191.863
-2.957,144.052
-6.904,103.063
-11.627,115.862
-13.097,100.075
-12.366,90.103
-29.084,117.298
-5.726,83.335
-12.667,172.076
-9.061,96.02
-16.198,101.276
-5.646,178.719
-5.746,101.66
-6.594,195.633
-6.063,222.02
-10.232,121.102
-5.752,151.004
-5.794,155.411
-10.817,95.985
-4.151,186.075
-28.25,176.138
-7.997,134.864
-13.333,87.858
-2.42,104.705
-7.766,154.873
-9.909,102.374
-10.187,139.967
-13.148,118.137
-4.861,97.546
-9.819,106.963
-4.689,104.208
-6.866,180.823
-30.676,138.39
-6.975,164.93
-9.774,126.968
-13.592,93.008
-8.851,178.021
-9.796,158.84
-8.517,107.778
-19.817,115.124
-6.451,110.993
-23.012,126.241
-10.706,165.023
-5.457,110.768
-4.757,130.018
-6.236,182.949
-5.061,141.63
-3.441,90.777
-12.798,167.772
-19.869,91.802
-12.16,114.888
-29.999,91.434
-6.971,92.957
-13.305,178.936
-12.241,92.932
-3.709,156.005
-8.294,167.504
-6.564,112.398
-12.551,119.053
-8.945,93.368
-7.531,96.002
-6.742,85.312
-16.069,68.311
-4.727,86.092
-10.534,86.595
-10.313,96.737
-17.124,86.633
-14.553,83.741
-26.772,82.759
-6.051,102.889
-16.547,173.661
-20.691,87.806
-9.11,89.949
-4.696,135.264
-10.631,213.995
-6.817,122.984
-14.064,160.313
-5.782,94.318
-6.969,131.953
-3.951,130.053
-3.375,84.758
-7.66,92.017
-5.019,111.201
-6.225,159.991
-6.525,157.103
-12.436,123.293
-11.878,111.856
-10.68,101.809
-11.393,103.327
-12.519,84.983
-13.742,94.547
-11.054,144.902
-11.134,106.435
-12.325,96.596
-6.653,168.242
-12.345,110.771
-12.485,177.281
-16.445,89.924
-4.064,93.029
-5.417,173.776
-10.067,106.961
-14.947,101.863
-10.295,104.055
-15.448,69.347
-16.117,193.637
-3.276,110.096
-9.193,124.343
-21.488,92.502
-2.17,149.654
-8.61,163.92
-14.941,88.489
-10.581,138.836
-15.314,115.521
-10.666,135.021
-14.12,125.226
-17.609,72.582
-9.035,119.983
-7.356,96.622
-4.897,125.077
-19.585,67.03
-10.232,188.626
-5.263,106.825
-6.536,141.36
-21.669,100.399
-9.102,106.492
-6.494,101.926
-14.383,176.122
-5.218,185.453
-14.089,94.161
-19.61,151.195
-11.016,90.954
-4.152,105.994
-5.942,88.015
-14.848,74.576
-11.941,83.991
-7.486,83.321
-15.036,82.461
-3.696,209.141
-5.613,123.96
-16.079,196.52
-8.756,89.92
-8.698,101.37
-8.862,145.064
-14.683,152.899
-7.655,86.308
-7.541,129.161
-13.254,79.112
-4.134,150.226
-11.008,87.153
-11.323,118.563
-16.039,116.259
-4.802,148.991
-5.809,152.208
-13.483,113.293
-10.874,118.047
-8.649,158.795
-11.826,130.831
-15.835,130.195
-22.55,162.993
-14.406,187.128
-6.264,94.754
-3.861,87.779
-8.064,102.984
-14.897,139.606
-9.998,84.955
-8.394,159.784
-6.736,121.518
-18.697,150.405
-8.343,180.415
-9.454,143.59
-15.991,102.015
-6.145,132.974
-15.276,35.691
-15.966,106.953
-4.547,151.488
-8.631,101.345
-5.603,169.994
-9.598,87.76
-14.309,114.954
-10.008,148.027
-13.08,87.003
-12.624,149.984
-11.793,124.394
-6.15,180.073
-9.545,110.933
-9.68,134.648
-4.689,143.126
-21.978,142.453
-4.535,99.995
-15.892,90.255
-5.056,174.424
-7.097,130.812
-3.353,174.731
-6.502,129.997
-12.308,110.43
-6.103,147.934
-7.762,117.988
-11.556,120.04
-13.538,243.981
-11.893,94.557
-4.13,91.026
-15.198,124.984
-6.895,159.943
-7.687,134.985
-7.687,88.12
-9.989,138.512
-18.818,81.025
-5.542,212.293
-9.428,104.231
-10.446,116.461
-14.305,183.636
-5.934,108.351
-5.781,102.581
-7.391,188.979
-18.799,131.991
-10.703,103.532
-8.021,99.761
-5.976,93.715
-23.178,137.658
-4.325,92.971
-6.763,131.5
-7.386,80.893
-15.433,100.042
-5.704,107.986
-7.588,100.146
-20.172,110.1
-9.882,121.616
-12.958,108.014
-9.924,183.801
-11.502,196.45
-7.436,87.373
-11.689,112.964
-5.353,136.147
-16.904,105.156
-15.555,94.064
-14.236,107.55
-5.252,137.349
-12.936,90.689
-20.259,80.789
-5.729,146.29
-7.996,140.077
-7.894,146.022
-8.886,195.109
-7.069,115.879
-26.458,235.318
-8.745,113.312
-5.205,153.069
-15.272,120.398
-12.538,131.404
-9.318,141.053
-17.985,144.184
-28.215,89.102
-14.639,60.778
-8.867,203.29
-8.902,125.86
-7.807,65.914
-8.933,100.82
-9.638,179.998
-17.266,175.202
-18.798,69.995
-3.716,124.429
-6.024,86.435
-8.812,159.849
-8.997,136.579
-12.824,120.427
-3.778,109.441
-6.349,142.409
-7.804,131.999
-17.806,66.882
-10.646,105.863
-16.489,121.896
-6.712,104.465
-5.193,117.936
-7.327,0
-5.648,78.843
-7.961,107.183
-12.746,151.983
-5.308,152.99
-9.186,111.523
-8.318,99.98
-6.564,108.292
-5.011,142.069
-11.531,0
-33.045,70.256
-15.497,59.021
-13.338,117.867
-8.627,190.038
-7.174,123.861
-22.54,144.252
-15.428,118.326
-15.383,100.366
-14.199,169.038
-15.467,131.45
-4.928,156.408
-10.012,96.096
-2.952,199.379
-6.112,107.836
-12.517,139.99
-14.338,130.339
-7.032,97.039
-15.222,115.45
-12.256,97.396
-7.91,174.014
-7.378,95.044
-16.532,110.909
-15.252,126.914
-9.407,117.946
-9.737,136.835
-8.163,93.42
-4.264,92.897
-12.474,99.024
-11.061,80.084
-4.523,146.331
-5.05,87.999
-16.477,120.382
-4.707,157.715
-24.14,54.874
-13.885,86.981
-5.795,77.15
-4.393,175.673
-9.636,124.059
-6.769,163.086
-4.945,143.963
-4.909,127.07
-7.148,122.186
-6.278,131.999
-22.435,86.901
-9.387,89.984
-11.912,110.873
-14.023,129.584
-12.36,88.576
-13.845,156.285
-12.931,63.255
-10.336,137.425
-7.057,188.91
-9.057,87.899
-8.515,92.591
-7.222,152.792
-3.423,195.755
-4.857,139.95
-16.627,102.707
-5.85,86.481
-4.627,97.265
-31.391,154.731
-9.603,131.297
-8.337,123.007
-3.312,99.959
-25.651,104.989
-6.619,135.503
-4.076,84.992
-19.293,79.96
-6.052,105.095
-7.164,89.572
-23.214,101.029
-4.149,129.956
-9.425,137.913
-18.427,92.731
-5.36,120.006
-13.987,90.814
-7.198,163.024
-16.444,173.649
-9.923,75.064
-14.422,107.008
-14.039,112.717
-11.163,129.493
-6.696,177.942
-6.317,130.203
-5.254,50.499
-4.499,129.976
-8.749,107.848
-16.945,110.096
-13.615,131.977
-19.771,196.482
-7.551,102.093
-5.013,128.176
-10.173,161.7
-7.657,163.773
-6.997,183.881
-29.054,119.787
-8.545,151.726
-6.513,162.389
-15.806,95.523
-6.159,100.232
-6.25,177.886
-7.938,92.729
-8.534,132.794
-7.381,140.033
-6.44,146.103
-11.313,181.187
-11.938,80.63
-10.629,155.023
-6.53,156.084
-8.031,230.187
-12.065,115.514
-10.321,111.004
-10.829,123.004
-7.811,127.984
-4.714,124.228
-13.767,104.752
-6.18,66.201
-6.125,131.999
-17.886,153.309
-5.548,136.945
-21.82,131.281
-15.019,124.056
-8.151,144.581
-2.991,85.322
-7.398,152.172
-5.941,87.512
-8.403,130.993
-5.54,130.002
-13.324,141.602
-15.618,85.024
-5.176,114.179
-6.493,163.987
-13.776,136.842
-9.975,131.388
-7.124,116.664
-11.136,156.32
-18.854,98.501
-8.975,90.032
-5.531,89.145
-8.522,199.955
-9.059,104.25
-12.597,140.007
-17.073,116.243
-6.1,90.264
-6.923,140.082
-10.775,112.93
-16.034,111.493
-9.841,83.706
-8.414,118.273
-5.067,108.039
-13.828,95.264
-11.657,98.431
-6.183,141.192
-4.594,137.923
-9.09,115.091
-27.284,61.78
-14.526,112.109
-11.355,85.435
-7.255,160.059
-8.239,146.77
-4.605,87.006
-9.46,141.999
-5.829,152.273
-4.586,118.892
-6.966,158.029
-7.695,170.064
-4.413,167.971
-7.814,98.739
-5.341,131.635
-7.339,83.481
-16.498,69.994
-6.573,122.829
-6.45,89.966
-10.222,150.028
-12.464,151.294
-6.276,99.644
-8.458,134.173
-29.153,56.083
-8.683,189.263
-14.942,97.849
-5.442,90.963
-3.879,91.879
-9.592,86.064
-23.161,110.232
-8.204,95.072
-7.041,94.08
-15.268,90.637
-11.869,144.215
-10.444,105.13
-13.256,140.08
-10.562,141.165
-12.958,100.771
-6.212,135.984
-7.766,129.275
-5.764,120.01
-8.039,75.887
-8.368,191.964
-17.032,157.204
-7.264,152.249
-5.209,166.281
-7.054,142.192
-4.715,125.177
-4.294,128.951
-3.994,93.315
-9.736,119.959
-4.806,145.88
-16.584,108.873
-7.493,91.003
-8.284,165.152
-5.124,85.804
-8.325,126.8
-9.317,89.923
-13.319,126.037
-10.338,94.921
-10.006,86.535
-5.67,155.577
-13.093,142.981
-6.72,116.878
-11.727,136.936
-4.376,159.989
-5.253,132.049
-17.669,62.776
-11.96,163.085
-7.183,115.079
-5.113,91.101
-14.148,152.6
-22.737,75.115
-8.678,140.02
-5.038,151.949
-11.776,138.079
-14.43,131.936
-7.006,96.107
-7.919,139.037
-6.39,138.367
-10.156,115.407
-15.89,103.465
-28.138,138.986
-11.791,90.009
-2.912,119.501
-27.115,72.788
-16.599,221.658
-17.089,69.782
-18.995,137.699
-4.576,125.987
-5.029,149.01
-6.354,119.95
-1.674,168.231
-12.316,107.597
-10.893,101.99
-18.002,120.02
-15.6,145.525
-13.253,92.122
-6.843,111.915
-12.102,120.168
-9.532,126.007
-8.436,103.198
-12.816,138.443
-21.601,43.685
-6.82,98.01
-8.882,99.605
-13.352,114.962
-10.185,97.995
-14.095,103.341
-10.149,85.599
-15.152,93.778
-13.25,104.98
-25.654,162.683
-15.783,149.587
-7.112,133.979
-4.437,90.459
-8.577,179.978
-9.104,135.968
-4.667,151.311
-13.231,131.868
-3.83,133.549
-3.402,231.851
-12.166,131.875
-15.649,88.765
-11.591,128.47
-8.302,140.66
-13.47,76.222
-7.202,102.129
-8.404,99.494
-8.252,146.581
-4.533,116.032
-17.231,38.416
-3.566,131.018
-4.183,116.064
-5.198,103.991
-10.219,145.514
-10.813,132.758
-10.467,78.033
-7.765,160.159
-10.383,161.739
-14.761,136.129
-7.467,182.376
-1.493,120.026
-15.646,106.895
-16.582,165.183
-6.735,125.008
-5.185,116.055
-4.821,99.831
-4.974,96.716
-17.319,159.973
-6.288,98.937
-11.429,130.002
-9.713,171.527
-9.059,119.949
-8.078,85.563
-5.094,83.345
-10.091,136.032
-4.127,110.106
-15.817,102.04
-7.21,84.679
-4.872,170.739
-4.385,127.294
-19.834,73.162
-9.604,121.658
-12.182,72.117
-14.606,116.139
-11.357,139.994
-6.527,132.586
-15.798,75.768
-8.936,197.352
-5.098,84.595
-7.209,109.23
-7.57,184.154
-8.441,192.013
-20.911,104.323
-26.312,91.928
-3.122,175.911
-12.489,109.024
-10.844,97.395
-7.098,84.525
-14.188,167.915
-13.852,140.666
-5.126,128.962
-25.671,110.464
-11.943,99.809
-10.935,124.521
-10.69,180.132
-4.27,183.897
-9.59,125.055
-9.493,111.959
-15.581,89.972
-6.734,176.022
-5.367,122.94
-17.7,88.154
-10.274,85.216
-4.894,137.766
-11.371,81.035
-7.215,138.417
-11.868,177.752
-6.308,104.988
-15.299,126.011
-17.838,96.366
-11.333,114.209
-17.502,82.039
-6.78,127.154
-11.08,183.205
-4.328,95.998
-4.727,97.982
-8.375,113.894
-12.614,91.681
-7.643,112.06
-19.586,127.719
-8.595,125.374
-30.18,91.954
-11.164,116.171
-4.673,152.999
-6.376,124.794
-6.131,99.989
-8.08,118.049
-9.405,148.14
-5.366,96.005
-8.071,105.99
-9.708,95.697
-16.422,134.3
-13.266,116.862
-9.944,205.559
-16.705,52.464
-11.954,80.188
-14.153,95.938
-5.907,68.86
-3.904,196.327
-7.234,209.752
-12.411,88.014
-7.625,116.682
-13.751,120.026
-8.339,69.965
-7.616,105.75
-18.226,124.122
-12.442,86.464
-4.38,92.105
-15.382,42.486
-17.204,168.106
-14.166,101.772
-17.763,117
-7.103,168.049
-8.361,134.02
-8.562,162.384
-9.735,149.748
-5.968,130.35
-9.522,93.734
-2.648,143.224
-8.52,138.279
-12.176,175.154
-23.212,180.825
-13.616,139.56
-7.464,119.981
-13.528,112.015
-9.64,90.102
-5.954,132.949
-12.509,102.043
-7.387,125.063
-13.959,124.981
-8.814,118.444
-12.169,98.824
-3.863,85.787
-9.206,88.675
-11.008,111.997
-6.506,80.498
-12.068,160.011
-4.684,114.594
-5.606,88.753
-6.676,183.662
-9.689,126.927
-3.669,69.594
-13.943,96.962
-18.812,100.16
-12.197,168.039
-16.895,82.585
-7.785,140.021
-3.402,95.7
-8.475,155.958
-10.374,102.072
-13.229,129.282
-7.04,126.711
-10.621,89.977
-23.045,95.469
-4.335,195.985
-7.104,105.994
-13.205,130.892
-8.249,99.644
-3.682,108.176
-10.571,122.852
-3.956,187.893
-9.233,127.157
-8.611,99.058
-3.18,141.813
-12.67,42.75
-7.192,0
-14.848,77.069
-14.883,145.618
-9.81,142.196
-9,128.067
-8.573,85.772
-14.041,75.367
-6.379,166.064
-11.284,135.776
-6.203,91.699
-5.635,152.001
-2.274,174.651
-17.527,125.124
-8.295,132.61
-4.204,85.318
-8.88,119.089
-10,64.475
-5.902,71.984
-9.575,168.303
-6.779,100.059
-20.541,164.618
-12.818,126.714
-12.326,96.411
-6.776,167.111
-5.283,91.144
-9.391,100.573
-10.736,170.897
-4.293,136.116
-9.67,117.696
-20.731,75.377
-15.159,100.932
-4.537,124.129
-9.706,133.529
-6.633,180.126
-9.036,142.639
-22.721,109.743
-12.965,159.941
-14.241,134.123
-7.847,157.201
-4.516,150.05
-9.181,175.325
-13.7,148.524
-8.068,171.613
-14.343,100.422
-5.901,128.822
-9.953,101.976
-8.787,181.9
-13.869,120.611
-6.759,95.88
-5.144,95.735
-8.843,125.986
-7.971,128.033
-14.009,123.182
-7.327,87.799
-6.982,67.987
-6.391,102.066
-12.094,130.441
-14.007,99.593
-6.003,96.711
-9.893,209.649
-3.343,87.539
-5.788,86.752
-16.407,105.72
-8.582,83.594
-18.604,110.048
-11.712,158.832
-6.991,75.826
-16.683,121.667
-8.345,86.719
-5.603,100.019
-5.249,143.021
-3.991,135.059
-16.181,67.598
-7.264,100.168
-21.392,70.891
-9.653,136.621
-5.511,181.3
-8.889,150.526
-10.803,123.696
-10.711,125.057
-10.557,208.517
-8.147,83.49
-8.571,93.909
-17.864,165.76
-12.878,98.18
-18.696,128.162
-10.562,117.507
-9.535,126.922
-13.295,124.709
-8.259,219.518
-16.313,94.085
-13.353,82.856
-9.447,86.658
-9.915,124.985
-7.335,87.635
-7.581,110.17
-6.488,167.984
-4.757,149.917
-9.277,182.756
-8.275,152.168
-8.339,130.164
-12.192,218.681
-20.251,63.295
-8.76,120.051
-10.958,112.719
-13.679,95.32
-6.371,89.689
-7.625,117.993
-13.202,106.719
-4.08,158.327
-12.495,93.618
-20.491,74.811
-9.903,158.857
-15.689,168.527
-26.675,102.02
-14.645,52.054
-5.434,200.826
-36.037,130.77
-20.02,96.775
-11.36,93.951
-10.44,124.136
-12.078,84.619
-19.547,65.64
-10.208,110.076
-6.179,109.748
-6.479,187.46
-13.414,124.893
-9.024,101.241
-9.894,87.001
-8.023,101.526
-4.561,177.255
-3.086,83.108
-9.737,120.002
-7.89,135.386
-24.399,161.387
-9.351,175.628
-10.703,115.196
-9.514,200.039
-4.118,87.785
-10.654,116.521
-8.28,158.242
-12.675,108.498
-8.127,96.931
-10.905,148.105
-12.547,85.952
-11.968,108.162
-6.388,92.482
-6.607,119.394
-13.615,86.28
-10.745,141.358
-12.964,80.129
-8.533,100.022
-9.931,108.103
-6.751,125.999
-11.651,124.648
-24.774,130.975
-11.024,144.474
-19.271,87.321
-22.255,77.081
-14.322,71.337
-5.808,119.981
-3.154,192.668
-6.149,180.012
-15.975,135.397
-10.167,118.509
-15.857,104.32
-6.487,128.769
-8.486,100.648
-18.697,120.923
-4.031,157.751
-10.813,54.398
-8.328,125.026
-9.874,185.598
-22.785,130.319
-20.42,62.216
-9.181,202.179
-14.6,119.074
-7.421,97.982
-11.47,135.599
-5.538,134.115
-11.905,119.864
-6.793,96.004
-6.615,83.226
-13.856,125.241
-11.999,138.039
-11.318,124.193
-13.178,82.654
-4.638,167.905
-7.667,196.096
-9.044,104
-18.7,124.391
-6.611,156.917
-13.057,129.418
-11.881,152.448
-9.695,119.06
-5.881,130.119
-21.852,143.031
-11.222,97.997
-2.775,58.135
-13.5,95.988
-5.619,83.942
-18.018,80.008
-4.825,140.119
-12.99,169.714
-5.493,89.485
-11.947,174.628
-7.961,228.461
-3.148,98.533
-5.666,95.321
-28.327,70.1
-15.416,108.787
-8.216,148.57
-15.665,160.343
-5.727,115.861
-13.08,156.868
-5.085,180.733
-7.556,142.367
-8.806,144.722
-9.825,92.643
-8.504,123.586
-10.156,90
-12.178,93.22
-18.299,105.169
-3.96,103.995
-9.917,97.001
-6.953,97.958
-10.543,130.042
-6.991,120.085
-16.536,106.479
-9.182,103.755
-6.514,126.649
-6.404,95.585
-11.877,156.804
-4.936,93.037
-12.965,154.783
-4.006,91.767
-7.843,96.02
-7.352,129.977
-12.209,156.371
-4.336,109.984
-10.925,129.988
-9.325,158.913
-15.585,71.285
-9.086,129.151
-9.94,93.975
-22.166,82.286
-6.109,98.028
-9.396,129.871
-13.525,151.064
-7.775,218.093
-15.519,138.63
-11.326,184.529
-5.683,102.429
-16.619,94.48
-18.83,45.554
-9.338,167.873
-8.578,88.008
-9.198,109.96
-11.875,63.154
-7.033,171.918
-17.041,95.995
-12.763,146.392
-16.307,114.303
-8.874,141.002
-12.063,97.169
-13.774,134.132
-3.639,138.536
-9.421,120.093
-6.937,83.831
-5.534,165.145
-11.333,124.113
-7.38,134.941
-8.969,116.975
-6.212,100.071
-11.809,109.318
-12.617,87.669
-11.042,85.33
-12.664,131.011
-13.57,231.264
-7.2,85.209
-4.737,205.016
-7.179,123.36
-18.479,81.974
-13.083,95.508
-5.165,120.028
-23.596,67.452
-8.403,165.006
-11.088,93.716
-15.832,96.982
-9.926,125.013
-5.924,108.279
-23.129,81.229
-5.927,85.326
-9.989,95.035
-9.559,162.101
-16.595,126.999
-7.56,116.625
-23.563,160.546
-7.704,124.906
-6.278,105.21
-9.741,106.687
-17.336,68.479
-4.982,181.03
-13.865,139.015
-21.277,61.349
-12.375,74.045
-4.62,121.978
-6.521,117.339
-12.262,120.878
-16.922,126.273
-8.606,96.591
-7.468,192.063
-5.268,149.069
-8.667,86.819
-9.31,180.094
-10.414,139.999
-11.234,150.519
-7.99,159.975
-11.221,153.667
-23.555,0
-8.221,161.486
-17.661,85.56
-11.71,195.005
-2.653,94.998
-8.159,151.676
-7.724,160.68
-7.495,92.699
-20.884,95.278
-19.397,179.609
-21.716,93.542
-11.242,120.091
-2.983,199.004
-6.692,143.864
-14.249,91.16
-10.289,127.996
-12.302,124.471
-14.257,123.531
-13.455,123.352
-15.316,128.636
-3.869,168.752
-20.075,84.737
-5.641,179.888
-18.638,63.993
-9.226,120.016
-7.77,89.385
-7.715,140.077
-24.082,80.959
-4.564,205.553
-9.748,154.01
-24.905,105.641
-7.838,129.316
-15.88,90.278
-10.18,173.669
-13.75,103.258
-24.522,110.933
-13.478,92.76
-18.896,118.596
-6.327,99.977
-10.736,128.684
-5.268,96.708
-4.559,100.173
-11.936,103.145
-3.708,164.963
-11.516,183.709
-5.586,110.235
-11.098,87.797
-7.203,180.06
-6.65,121.993
-15.879,144.082
-6.01,104.387
-8.116,140.73
-13.159,95.95
-7.839,100.091
-12.43,163.257
-8.699,196.004
-7.687,147.991
-9.417,97.817
-29.374,101.672
-9.785,138.045
-6.574,84.084
-9.435,109.997
-19.242,78.785
-5.73,180.06
-12.967,52.932
-4.763,151.508
-8.669,121.6
-5.255,117.593
-4.657,78.959
-12.206,114.378
-6.604,161.063
-20.58,117.85
-13.75,129.761
-10.412,123.984
-14.873,202.789
-5.477,127.407
-12.654,64.101
-12.994,115.591
-7.535,94.543
-11.398,95.37
-16.243,73.716
-12.611,87.099
-18.529,98.241
-13.98,133.088
-11.704,88.841
-9.983,140.022
-16.265,125.262
-14.314,155.254
-4.392,97.497
-5.377,110.044
-5.625,170.373
-8.365,122.348
-21.999,142.612
-13.448,116.49
-23.005,86.761
-4.62,125.159
-7.256,96.224
-14.807,105.364
-12.044,60.641
-8.317,84.141
-9.071,137.765
-7.284,138.966
-4.034,100.073
-8.333,121.713
-7.715,120.693
-8.078,115.692
-18.161,82.568
-11.092,140.741
-11.411,180.381
-7.597,93.413
-9.752,161.272
-6.399,216.023
-4.258,131.955
-17.419,125.073
-8.015,96.859
-9.763,117.981
-14.36,143.311
-15.912,144.265
-13.546,121.834
-16.822,104.068
-5.771,126.693
-21.519,70.229
-8.527,90.006
-32.586,134.56
-6.047,97.015
-3.321,125.022
-24.112,161.665
-23.907,141.772
-16.102,106.317
-13.328,122.072
-9.838,150.256
-19.468,104.521
-18.208,91.405
-15.808,119.772
-5.111,200.877
-6.98,103.863
-8.42,95.599
-12.054,109.614
-3.313,120.01
-20.139,95.611
-9.785,121.988
-28.603,215
-6.083,93.044
-10.877,119.961
-19.308,162.496
-11.778,137.476
-8.588,84.751
-18.692,71.27
-7.532,92.499
-8.88,100.252
-10.558,153.942
-14.071,143.497
-12.169,70.875
-17.677,158.715
-9.812,93.657
-12.836,80.012
-7.482,124.734
-6.289,93.975
-14.258,84.951
-3.352,197.143
-6.361,96.732
-13.797,79.181
-9.957,149.394
-12.009,88.301
-11.836,111.104
-5.66,169.966
-13.21,133.325
-10.666,98.442
-14.629,118.668
-3.989,180.168
-3.856,152.988
-8.737,80.031
-7.246,103.776
-9.255,96.264
-16.941,99.619
-16.076,82.487
-8.85,159.483
-6.567,163.902
-5.651,159.96
-10.419,135.233
-9.021,128.685
-28.406,85.558
-6.615,136.967
-5.266,90.602
-5.128,111.153
-4.21,111.122
-12.211,77.09
-7.063,89.896
-10.134,69.167
-7.773,143.86
-15.096,67.6
-7.066,169.981
-21.45,139.944
-5.492,200.036
-4.73,104.123
-5.958,229.864
-8.613,96.904
-4.384,92.608
-5.771,84.058
-5.499,111.239
-8.765,99.546
-6.61,121.9
-16.161,61.863
-6.247,178.804
-6.336,138.385
-5.208,126.012
-22.235,65.919
-4.682,133.857
-4.741,154.998
-10.387,71.356
-9.759,142.372
-9.866,192.831
-7.1,128.116
-14.489,154.072
-7.984,91.775
-7.238,140.52
-19.941,130.598
-16.469,148.046
-3.662,87.712
-4.692,95.33
-13.04,115.756
-30.387,186.138
-9.989,97.34
-16.218,138.501
-6.077,155.193
-8.962,207.544
-13.53,65.771
-11.185,124.311
-14.525,97.997
-14.811,110.06
-5.663,160.018
-11.462,115.533
-9.308,111.755
-15.83,128.666
-7.806,103.948
-6.838,93.346
-14.194,115.024
-6.604,130.023
-5.775,144.974
-10.541,108.919
-3.778,91.357
-17.611,108.24
-12.183,135.57
-8.885,120.099
-8.535,86.353
-5.446,111.995
-10.819,100.618
-9.452,154.159
-11.769,111.214
-7.613,153.911
-5.015,184.884
-4.003,137.896
-3.944,88.336
-12.066,141.964
-5.971,88.096
-5.388,182.01
-9.095,47.96
-5.548,135.045
-6.708,127.911
-6.548,123.522
-16.972,98.467
-17.053,112.625
-10.104,104.692
-5.713,86.658
-16.308,127.494
-5.157,165.278
-13.844,76.716
-10.599,106.499
-16.503,70.196
-12.969,135.189
-9.546,122.405
-17.276,115.405
-18.342,66.856
-9.309,94.971
-6.86,96.058
-16.472,93.707
-13.157,113.097
-9.691,131.752
-9.139,176.591
-29.342,60.439
-5.431,119.744
-13.347,75.11
-28.416,90.582
-5.827,131.971
-5.055,161.288
-11.224,89.996
-16.963,87.581
-8.762,155.065
-8.817,75.738
-9.213,103.997
-4.129,104.036
-12.38,160.443
-15.001,91.523
-17.075,82.016
-11.655,111.01
-9.531,130.677
-9.528,160.336
-14.613,165.303
-8.615,98.752
-14.09,111.12
-3.357,185.063
-15.911,144.538
-7.383,93.011
-7.028,111.408
-25.752,91.889
-24.22,141.229
-16.862,205.323
-16.682,124.759
-12.235,124.479
